Geneid	SRR13615525	SRR13615524	SRR13615526	SRR13615527	SRR13615479	SRR13615481	SRR13615480	SRR13615482	SRR13615528	SRR13615483
28697	0	0	0	0	0	0	0	0	0	0
28698	1	0	1	0	0	0	0	0	0	0
28699	0	1	0	0	0	0	0	0	0	0
28701	0	0	0	0	0	0	0	0	0	0
28702	0	0	0	0	0	0	0	0	0	0
28703	0	0	1	0	0	0	0	0	0	0
28705	0	0	0	0	0	0	0	0	0	0
28706	0	0	1	1	0	0	0	0	1	0
28707	0	0	0	0	0	0	0	0	0	0
28708	0	0	0	0	0	0	0	0	0	0
28709	0	0	0	0	0	0	0	0	0	0
28710	0	0	0	0	0	0	0	0	0	1
28711	0	0	0	0	0	0	0	0	0	0
28712	0	0	0	0	0	0	0	0	0	0
28713	0	0	0	0	0	0	0	0	0	0
28714	0	0	0	0	0	0	0	0	0	0
28715	0	0	0	0	0	0	0	0	0	0
28716	0	0	0	1	0	0	0	1	2	0
28717	0	0	0	0	0	0	0	0	0	0
28718	0	0	0	0	0	0	0	0	0	0
28719	0	0	0	0	0	0	0	0	0	0
28720	0	0	0	0	0	0	0	0	0	0
28721	0	0	0	0	0	0	0	0	0	0
28722	0	0	0	0	0	0	0	0	0	0
28723	0	0	0	0	0	0	0	0	1	0
28724	0	0	0	1	0	0	0	0	0	0
28725	1	0	0	0	0	0	0	0	0	0
28726	0	0	0	0	0	0	0	0	0	0
28727	0	0	0	0	0	0	0	0	0	0
28728	0	0	1	0	0	0	0	0	0	0
28729	1	1	0	0	0	0	0	0	0	0
